,uuid,dob,sex,num_course_taken,time_spent_hrs,job_category,avg_salary,career_path_name,hours_to_complete
67,68,1990-12-31,N,4.0,0.66,creative,66000.0,data engineer,20.0
68,69,1991-04-30,F,13.0,0.32,analytics,86000.0,machine learning engineer,35.0
69,70,1948-06-27,M,6.0,9.59,creative,66000.0,data scientist,20.0
70,71,1962-04-07,M,,3.97,software developer,110000.0,data analyst,12.0
71,72,1954-11-15,F,8.0,,analytics,86000.0,,
72,73,1974-10-09,N,6.0,1.99,analytics,86000.0,backend engineer,18.0
73,74,1948-03-19,M,5.0,7.88,HR,80000.0,ux/ui designer,15.0
74,75,1942-03-23,N,6.0,15.47,analytics,86000.0,data scientist,20.0
75,76,1976-06-25,N,2.0,7.16,creative,66000.0,ux/ui designer,15.0
76,77,1958-02-25,F,1.0,10.51,education,61000.0,data analyst,12.0
77,78,1990-11-03,F,14.0,15.58,analytics,86000.0,data scientist,20.0
78,79,1952-09-26,F,4.0,35.79,education,61000.0,machine learning engineer,35.0
79,80,1977-02-14,F,3.0,3.22,education,61000.0,frontend engineer,20.0
80,81,1984-06-28,F,,12.39,software developer,110000.0,ux/ui designer,15.0
81,82,1995-11-13,M,1.0,6.03,education,61000.0,backend engineer,18.0
82,83,1981-12-16,F,2.0,6.6,creative,66000.0,iOS developer,27.0
83,84,1950-06-09,M,14.0,6.89,HR,80000.0,frontend engineer,20.0
84,85,2001-02-27,M,14.0,22.81,software developer,110000.0,software engineering,25.0
85,86,1960-08-03,F,4.0,9.62,analytics,86000.0,ux/ui designer,15.0
86,87,1961-06-05,F,10.0,4.93,engineer,101000.0,iOS developer,27.0
87,88,1981-07-11,M,4.0,12.52,creative,66000.0,data analyst,12.0
88,89,1976-01-21,M,11.0,,engineer,101000.0,,
89,90,1967-05-14,M,8.0,16.71,creative,66000.0,iOS developer,27.0
90,91,1968-12-15,M,4.0,7.53,creative,66000.0,android developer,27.0
91,92,1984-10-15,F,2.0,8.21,engineer,101000.0,machine learning engineer,35.0
92,93,1944-04-02,N,3.0,16.82,financial services,135000.0,frontend engineer,20.0
93,94,1951-02-16,N,6.0,0.0,software developer,110000.0,ux/ui designer,15.0
94,95,1952-07-29,F,0.0,18.98,creative,66000.0,frontend engineer,20.0
95,96,1980-09-28,F,2.0,4.73,creative,66000.0,ux/ui designer,15.0
96,97,2004-06-15,M,,,student,10000.0,,
97,98,1963-12-24,M,0.0,4.07,education,61000.0,frontend engineer,20.0
98,99,1999-11-04,F,5.0,19.25,analytics,86000.0,software engineering,25.0
99,100,1982-03-11,F,12.0,26.09,HR,80000.0,machine learning engineer,35.0
100,101,1953-08-08,N,15.0,14.05,HR,80000.0,android developer,27.0
101,102,1999-01-23,M,9.0,24.96,education,61000.0,software engineering,25.0
102,103,1986-01-21,M,11.0,0.82,HR,80000.0,iOS developer,27.0
103,104,1981-10-06,M,4.0,11.11,financial services,135000.0,software engineering,25.0
104,105,1945-02-17,M,14.0,1.09,engineer,101000.0,android developer,27.0
105,106,1986-11-28,M,11.0,0.37,creative,66000.0,ux/ui designer,15.0
106,107,1999-01-09,M,10.0,6.89,creative,66000.0,iOS developer,27.0
107,108,1968-10-20,M,5.0,14.97,software developer,110000.0,data engineer,20.0
108,109,1963-06-23,M,15.0,8.85,analytics,86000.0,backend engineer,18.0
109,110,1950-04-21,F,15.0,18.56,engineer,101000.0,data engineer,20.0
110,111,1955-08-24,N,15.0,2.44,analytics,86000.0,data scientist,20.0
111,112,1975-03-29,N,12.0,27.44,financial services,135000.0,android developer,27.0
112,113,1947-10-18,M,5.0,3.36,HR,80000.0,data engineer,20.0
113,114,1966-11-25,F,2.0,16.69,software developer,110000.0,android developer,27.0
114,115,1983-08-06,M,1.0,27.26,education,61000.0,iOS developer,27.0
115,116,1978-07-05,M,2.0,11.28,HR,80000.0,android developer,27.0
116,117,1982-12-20,M,3.0,9.18,software developer,110000.0,data scientist,20.0
117,118,1968-06-24,F,0.0,1.87,creative,66000.0,iOS developer,27.0
118,119,1944-08-27,N,1.0,8.1,HR,80000.0,ux/ui designer,15.0
119,120,1987-04-23,F,4.0,12.97,engineer,101000.0,data analyst,12.0
120,121,1957-01-27,F,12.0,,analytics,86000.0,,
121,122,1981-03-03,N,7.0,0.96,engineer,101000.0,ux/ui designer,15.0
122,123,1961-05-13,M,13.0,3.7,engineer,101000.0,data analyst,12.0
123,124,1943-03-01,M,7.0,5.93,financial services,135000.0,android developer,27.0
124,125,1995-05-18,F,4.0,4.28,creative,66000.0,backend engineer,18.0
125,126,1971-12-13,M,1.0,14.89,creative,66000.0,frontend engineer,20.0
126,127,1955-10-21,M,14.0,6.77,engineer,101000.0,machine learning engineer,35.0
127,128,1949-05-27,N,1.0,21.93,engineer,101000.0,android developer,27.0
128,129,1984-02-15,M,6.0,9.88,software developer,110000.0,ux/ui designer,15.0
129,130,2001-05-27,F,4.0,25.74,HR,80000.0,iOS developer,27.0
130,131,2004-10-06,F,10.0,22.1,student,10000.0,android developer,27.0
131,132,1943-02-20,M,10.0,2.61,financial services,135000.0,ux/ui designer,15.0
132,133,2002-07-25,F,2.0,17.96,student,10000.0,backend engineer,18.0
133,134,1984-06-02,M,0.0,18.02,software developer,110000.0,machine learning engineer,35.0
134,135,1984-11-16,M,5.0,4.98,software developer,110000.0,data engineer,20.0
135,136,1989-07-12,F,15.0,6.57,software developer,110000.0,ux/ui designer,15.0
136,137,1967-06-13,F,1.0,8.21,creative,66000.0,data analyst,12.0
137,138,2001-06-22,M,1.0,15.83,education,61000.0,software engineering,25.0
138,139,1954-06-06,N,10.0,1.67,engineer,101000.0,backend engineer,18.0
139,140,2004-03-06,N,,5.76,student,10000.0,backend engineer,18.0
140,141,1957-07-30,F,9.0,14.36,financial services,135000.0,software engineering,25.0
141,142,1952-08-18,M,6.0,21.02,software developer,110000.0,iOS developer,27.0
142,143,1966-07-19,M,6.0,10.47,financial services,135000.0,backend engineer,18.0
143,144,2004-10-31,F,13.0,,student,10000.0,,
144,145,1954-05-19,F,11.0,9.83,HR,80000.0,data engineer,20.0
145,146,1992-07-20,N,7.0,,education,61000.0,,
146,147,1960-07-06,M,4.0,27.67,financial services,135000.0,android developer,27.0
147,148,1950-12-27,M,13.0,2.4,financial services,135000.0,data scientist,20.0
148,149,1962-05-01,F,0.0,0.23,creative,66000.0,backend engineer,18.0
149,150,1972-11-30,N,,21.79,education,61000.0,machine learning engineer,35.0
150,151,1998-10-30,F,12.0,4.35,creative,66000.0,ux/ui designer,15.0
151,152,1969-08-31,M,7.0,14.56,software developer,110000.0,backend engineer,18.0
152,153,1951-05-01,M,6.0,5.4,HR,80000.0,backend engineer,18.0
153,154,1977-06-13,F,13.0,10.15,creative,66000.0,frontend engineer,20.0
154,155,1998-06-11,N,12.0,3.17,engineer,101000.0,android developer,27.0
155,156,1988-03-30,M,2.0,12.3,software developer,110000.0,software engineering,25.0
156,157,1943-05-17,M,15.0,12.08,analytics,86000.0,data analyst,12.0
157,158,1988-02-17,N,,2.36,software developer,110000.0,iOS developer,27.0
158,159,1999-06-12,M,5.0,12.61,engineer,101000.0,frontend engineer,20.0
159,160,1969-06-20,F,4.0,,software developer,110000.0,,
160,161,1955-05-20,F,14.0,8.86,education,61000.0,android developer,27.0
161,162,1960-02-19,M,4.0,11.94,creative,66000.0,ux/ui designer,15.0
162,163,2002-08-22,M,8.0,5.7,,,data analyst,12.0
163,164,1987-07-30,F,8.0,19.12,education,61000.0,data engineer,20.0
164,165,1943-10-08,F,3.0,1.91,analytics,86000.0,data analyst,12.0
165,166,1976-06-24,M,5.0,7.01,creative,66000.0,backend engineer,18.0
166,167,1957-02-10,M,4.0,2.27,financial services,135000.0,iOS developer,27.0
167,168,1949-05-13,M,8.0,4.56,analytics,86000.0,software engineering,25.0
168,169,1968-07-18,M,7.0,3.46,software developer,110000.0,data scientist,20.0
169,170,1960-12-09,M,2.0,22.08,engineer,101000.0,software engineering,25.0
170,171,1993-01-31,M,8.0,12.1,education,61000.0,backend engineer,18.0
171,172,1956-11-03,F,1.0,0.61,HR,80000.0,ux/ui designer,15.0
172,173,1980-06-23,M,2.0,13.13,education,61000.0,data scientist,20.0
173,174,1971-09-15,F,12.0,7.33,analytics,86000.0,data analyst,12.0
174,175,1972-03-31,N,6.0,5.37,analytics,86000.0,data engineer,20.0
175,176,1973-04-23,N,1.0,14.87,engineer,101000.0,backend engineer,18.0
176,177,1956-01-15,N,0.0,7.05,education,61000.0,data scientist,20.0
177,178,1968-10-15,M,1.0,,software developer,110000.0,,
178,179,1985-11-03,M,4.0,21.21,financial services,135000.0,software engineering,25.0
179,180,1967-02-03,F,8.0,21.78,creative,66000.0,android developer,27.0
180,181,1971-10-05,M,10.0,17.06,HR,80000.0,backend engineer,18.0
181,182,1978-09-16,N,6.0,25.66,HR,80000.0,android developer,27.0
182,183,1997-08-12,N,13.0,14.66,creative,66000.0,iOS developer,27.0
183,184,1980-02-19,M,0.0,3.48,analytics,86000.0,frontend engineer,20.0
184,185,1981-05-31,M,12.0,27.98,HR,80000.0,iOS developer,27.0
185,186,1980-07-12,M,9.0,5.11,software developer,110000.0,ux/ui designer,15.0
186,187,1986-04-07,F,13.0,4.02,creative,66000.0,data analyst,12.0
187,188,1979-09-29,F,8.0,2.81,software developer,110000.0,data analyst,12.0
188,189,1994-04-11,F,11.0,3.16,analytics,86000.0,frontend engineer,20.0
189,190,1945-09-05,M,2.0,6.26,HR,80000.0,android developer,27.0
190,191,1945-10-07,N,11.0,0.87,financial services,135000.0,data analyst,12.0
191,192,1975-09-28,M,14.0,9.71,HR,80000.0,machine learning engineer,35.0
192,193,1998-02-15,F,1.0,5.02,financial services,135000.0,android developer,27.0
193,194,1980-10-09,F,3.0,17.05,analytics,86000.0,android developer,27.0
194,195,1980-06-26,M,0.0,8.46,software developer,110000.0,frontend engineer,20.0
195,196,1948-04-30,M,0.0,1.19,education,61000.0,backend engineer,18.0
196,197,1973-11-11,N,6.0,0.56,education,61000.0,android developer,27.0
197,198,1962-07-15,M,15.0,10.08,software developer,110000.0,data analyst,12.0
198,199,1943-01-30,F,5.0,6.54,creative,66000.0,iOS developer,27.0
199,200,1946-10-26,F,8.0,17.85,education,61000.0,android developer,27.0
200,201,1978-01-19,M,14.0,18.14,education,61000.0,software engineering,25.0
201,202,1961-12-16,M,10.0,2.91,analytics,86000.0,frontend engineer,20.0
202,203,1973-06-05,N,,6.04,education,61000.0,machine learning engineer,35.0
203,204,1958-09-04,F,11.0,3.99,financial services,135000.0,machine learning engineer,35.0
204,205,2002-06-02,N,5.0,16.95,student,10000.0,backend engineer,18.0
205,206,2004-06-11,M,14.0,12.03,student,10000.0,backend engineer,18.0
206,207,1973-01-23,F,0.0,12.05,engineer,101000.0,backend engineer,18.0
207,208,2004-02-20,M,7.0,16.09,student,10000.0,frontend engineer,20.0
208,209,1988-08-12,M,1.0,,education,61000.0,,
209,210,1989-06-23,M,,0.23,HR,80000.0,iOS developer,27.0
210,211,1944-10-27,M,12.0,15.89,financial services,135000.0,backend engineer,18.0
211,212,1994-09-15,N,15.0,16.71,software developer,110000.0,android developer,27.0
212,213,1942-01-19,M,15.0,24.74,financial services,135000.0,android developer,27.0
213,214,1985-08-03,F,4.0,6.12,software developer,110000.0,frontend engineer,20.0
214,215,1961-05-04,M,15.0,,HR,80000.0,,
215,216,1958-08-20,N,15.0,8.72,HR,80000.0,backend engineer,18.0
216,217,1993-12-31,N,12.0,11.96,financial services,135000.0,iOS developer,27.0
217,218,1942-01-18,M,10.0,10.31,financial services,135000.0,data analyst,12.0
218,219,1944-07-28,F,15.0,10.98,software developer,110000.0,android developer,27.0
219,220,1942-09-24,M,11.0,16.79,HR,80000.0,backend engineer,18.0
220,221,1997-01-26,F,13.0,10.82,creative,66000.0,software engineering,25.0
221,222,1960-03-12,M,4.0,14.87,HR,80000.0,data scientist,20.0
222,223,1966-03-22,N,13.0,3.71,engineer,101000.0,frontend engineer,20.0
223,224,1944-06-04,M,4.0,10.3,creative,66000.0,ux/ui designer,15.0
224,225,1971-01-12,F,,16.85,engineer,101000.0,data engineer,20.0
225,226,1966-03-10,M,13.0,14.45,HR,80000.0,data engineer,20.0
226,227,1988-01-28,F,3.0,8.58,HR,80000.0,ux/ui designer,15.0
227,228,1978-10-04,N,9.0,2.82,engineer,101000.0,data engineer,20.0
228,229,2003-01-26,N,2.0,13.72,student,10000.0,data scientist,20.0
229,230,1976-06-09,F,7.0,24.79,engineer,101000.0,machine learning engineer,35.0
230,231,1991-05-08,F,8.0,4.36,analytics,86000.0,ux/ui designer,15.0
231,232,2001-11-18,M,,19.54,creative,66000.0,software engineering,25.0
232,233,1987-07-31,M,12.0,,engineer,101000.0,,
233,234,1974-11-04,M,14.0,5.91,education,61000.0,backend engineer,18.0
234,235,1996-04-11,N,15.0,20.23,analytics,86000.0,iOS developer,27.0
235,236,1987-12-16,N,0.0,19.15,creative,66000.0,machine learning engineer,35.0
236,237,1988-01-21,F,8.0,3.82,financial services,135000.0,data scientist,20.0
237,238,1975-03-20,F,1.0,11.94,analytics,86000.0,ux/ui designer,15.0
238,239,2000-06-10,M,6.0,9.65,creative,66000.0,data analyst,12.0
239,240,1957-09-26,M,7.0,18.96,software developer,110000.0,data engineer,20.0
240,241,1962-10-29,F,7.0,6.37,education,61000.0,data analyst,12.0
241,242,1981-04-07,M,8.0,0.91,engineer,101000.0,frontend engineer,20.0
242,243,1978-02-17,M,8.0,30.7,software developer,110000.0,machine learning engineer,35.0
243,244,1997-09-17,M,0.0,24.17,creative,66000.0,android developer,27.0
244,245,1948-03-05,M,14.0,18.73,education,61000.0,frontend engineer,20.0
245,246,1962-07-17,F,13.0,10.84,engineer,101000.0,iOS developer,27.0
246,247,1944-04-26,M,13.0,7.16,education,61000.0,data engineer,20.0
247,248,1950-07-24,M,8.0,15.67,financial services,135000.0,machine learning engineer,35.0
248,249,1991-10-27,N,13.0,,HR,80000.0,,
249,250,1990-12-25,N,9.0,9.75,education,61000.0,ux/ui designer,15.0
250,251,1968-03-31,F,4.0,10.9,creative,66000.0,ux/ui designer,15.0
251,252,1956-12-03,M,13.0,1.76,financial services,135000.0,frontend engineer,20.0
252,253,1988-11-30,N,,9.35,analytics,86000.0,data engineer,20.0
253,254,1969-07-16,M,5.0,19.12,creative,66000.0,data engineer,20.0
254,255,1946-08-25,F,4.0,20.01,software developer,110000.0,frontend engineer,20.0
255,256,1946-12-22,M,2.0,1.88,creative,66000.0,android developer,27.0
256,257,1943-03-08,M,2.0,11.21,education,61000.0,data scientist,20.0
257,258,1957-05-09,F,10.0,1.02,software developer,110000.0,data engineer,20.0
258,259,1973-04-02,F,,2.49,financial services,135000.0,backend engineer,18.0
259,260,1952-06-17,F,5.0,3.48,creative,66000.0,data scientist,20.0
260,261,2001-09-02,N,15.0,12.98,software developer,110000.0,data analyst,12.0
261,262,1956-05-16,F,1.0,15.87,creative,66000.0,data scientist,20.0
262,263,1979-07-09,F,4.0,12.07,financial services,135000.0,data scientist,20.0
263,264,1972-05-06,F,14.0,5.82,engineer,101000.0,software engineering,25.0
264,265,2002-12-26,N,6.0,4.39,student,10000.0,data engineer,20.0
265,266,1967-07-04,F,2.0,14.54,education,61000.0,backend engineer,18.0
266,267,2000-07-18,M,3.0,24.76,education,61000.0,machine learning engineer,35.0
267,268,1954-12-30,M,14.0,4.59,financial services,135000.0,android developer,27.0
268,269,1947-11-12,F,8.0,1.51,education,61000.0,data engineer,20.0
269,270,1990-09-06,M,5.0,22.49,HR,80000.0,software engineering,25.0
270,271,1953-05-10,M,5.0,6.59,HR,80000.0,ux/ui designer,15.0
271,272,1945-03-10,F,13.0,,education,61000.0,,
272,273,1958-10-23,M,4.0,9.14,financial services,135000.0,data analyst,12.0
273,274,1982-04-09,M,6.0,7.19,financial services,135000.0,ux/ui designer,15.0
274,275,1966-12-24,M,3.0,13.18,education,61000.0,frontend engineer,20.0
275,276,1967-11-25,F,7.0,3.92,creative,66000.0,data analyst,12.0
276,277,1971-05-21,M,12.0,22.68,creative,66000.0,software engineering,25.0
277,278,1972-04-20,F,10.0,6.38,analytics,86000.0,iOS developer,27.0
278,279,1996-04-28,F,6.0,,HR,80000.0,,
279,280,1966-05-07,M,10.0,4.08,software developer,110000.0,android developer,27.0
280,281,1952-06-14,M,2.0,0.67,software developer,110000.0,data scientist,20.0
281,282,1973-03-06,F,,4.13,creative,66000.0,android developer,27.0
282,283,1990-04-28,F,8.0,13.35,analytics,86000.0,data engineer,20.0
283,284,1963-02-04,M,6.0,17.18,software developer,110000.0,data scientist,20.0
284,285,1996-08-27,N,7.0,15.79,creative,66000.0,iOS developer,27.0
285,286,1993-04-05,M,13.0,11.06,HR,80000.0,ux/ui designer,15.0
286,287,1944-08-26,N,,,creative,66000.0,,
287,288,1986-01-12,F,10.0,7.8,financial services,135000.0,ux/ui designer,15.0
288,289,1985-04-27,M,5.0,18.16,analytics,86000.0,software engineering,25.0
289,290,2000-12-02,M,1.0,5.89,financial services,135000.0,iOS developer,27.0
290,291,1950-12-08,F,2.0,22.53,software developer,110000.0,android developer,27.0
291,292,1980-02-05,N,2.0,7.33,analytics,86000.0,data engineer,20.0
292,293,1958-04-22,F,4.0,15.52,analytics,86000.0,software engineering,25.0
293,294,1950-07-24,M,5.0,14.28,creative,66000.0,backend engineer,18.0
294,295,2002-11-12,F,8.0,6.98,student,10000.0,data analyst,12.0
295,296,1968-12-18,F,7.0,17.01,creative,66000.0,data scientist,20.0
296,297,1973-03-27,M,,17.13,education,61000.0,machine learning engineer,35.0
297,298,1984-07-26,F,13.0,9.37,financial services,135000.0,data analyst,12.0
298,299,2004-06-04,F,2.0,5.91,student,10000.0,data scientist,20.0
299,300,1947-01-27,F,5.0,20.97,HR,80000.0,android developer,27.0
300,301,1943-03-21,M,5.0,11.57,engineer,101000.0,data analyst,12.0
301,302,1988-12-16,M,0.0,13.27,analytics,86000.0,backend engineer,18.0
302,303,1967-08-07,M,10.0,16.87,HR,80000.0,software engineering,25.0
303,304,1990-11-23,F,8.0,27.66,education,61000.0,iOS developer,27.0
304,305,1947-12-24,F,5.0,4.68,creative,66000.0,backend engineer,18.0
305,306,1962-09-24,M,8.0,9.66,HR,80000.0,data scientist,20.0
306,307,1995-12-03,F,11.0,5.25,education,61000.0,software engineering,25.0
307,308,1948-10-26,F,11.0,4.89,engineer,101000.0,data analyst,12.0
308,309,1997-09-30,F,14.0,6.34,creative,66000.0,ux/ui designer,15.0
309,310,1957-07-16,N,0.0,8.39,HR,80000.0,data engineer,20.0
310,311,1944-03-17,N,8.0,17.93,engineer,101000.0,software engineering,25.0
311,312,1973-11-13,N,12.0,13.19,financial services,135000.0,iOS developer,27.0
312,313,1995-06-29,N,13.0,23.94,education,61000.0,machine learning engineer,35.0
313,314,2004-10-26,M,4.0,7.29,student,10000.0,software engineering,25.0
314,315,1948-05-09,F,7.0,3.55,creative,66000.0,data analyst,12.0
315,316,1980-03-12,M,12.0,8.38,creative,66000.0,data engineer,20.0
316,317,1971-02-05,M,15.0,2.96,HR,80000.0,software engineering,25.0
317,318,1961-12-18,F,6.0,17.57,engineer,101000.0,backend engineer,18.0
318,319,1992-01-27,F,,6.42,software developer,110000.0,software engineering,25.0
319,320,1950-08-21,M,1.0,,creative,66000.0,,
320,321,1952-11-10,M,15.0,14.08,financial services,135000.0,backend engineer,18.0
321,322,1976-08-07,F,3.0,,education,61000.0,,
322,323,1998-09-13,F,4.0,16.98,software developer,110000.0,data scientist,20.0
323,324,1964-06-10,M,2.0,3.71,financial services,135000.0,data scientist,20.0
324,325,2003-10-19,F,0.0,16.24,student,10000.0,frontend engineer,20.0
325,326,1977-12-29,F,2.0,9.41,engineer,101000.0,machine learning engineer,35.0
326,327,2004-10-01,F,10.0,17.89,student,10000.0,frontend engineer,20.0
327,328,1990-09-25,N,2.0,18.88,engineer,101000.0,data engineer,20.0
328,329,1961-07-08,F,11.0,12.66,financial services,135000.0,software engineering,25.0
329,330,2004-11-13,M,3.0,6.68,student,10000.0,ux/ui designer,15.0
330,331,1943-09-30,N,3.0,,software developer,110000.0,,
331,332,1969-04-13,M,14.0,10.06,creative,66000.0,data engineer,20.0
332,333,1989-11-27,F,,15.43,financial services,135000.0,android developer,27.0
333,334,1962-03-03,F,,20.9,financial services,135000.0,frontend engineer,20.0
334,335,1966-04-25,F,4.0,3.64,analytics,86000.0,data analyst,12.0
335,336,1979-02-25,N,9.0,1.24,analytics,86000.0,data analyst,12.0
336,337,1970-02-04,N,3.0,18.32,financial services,135000.0,backend engineer,18.0
337,338,1946-03-22,N,0.0,6.46,analytics,86000.0,machine learning engineer,35.0
338,339,1964-10-15,M,8.0,14.31,education,61000.0,android developer,27.0
339,340,1953-11-01,N,12.0,28.8,financial services,135000.0,machine learning engineer,35.0
340,341,1963-10-09,M,9.0,4.85,creative,66000.0,machine learning engineer,35.0
341,342,1992-01-27,F,1.0,0.91,HR,80000.0,software engineering,25.0
342,343,1986-08-01,F,5.0,13.49,analytics,86000.0,data scientist,20.0
343,344,1989-01-30,M,,13.14,education,61000.0,frontend engineer,20.0
344,345,1958-06-27,F,12.0,4.95,software developer,110000.0,data analyst,12.0
345,346,1970-01-02,M,8.0,5.9,software developer,110000.0,machine learning engineer,35.0
346,347,1998-02-13,M,10.0,9.5,education,61000.0,data engineer,20.0
347,348,1994-08-12,N,6.0,4.72,HR,80000.0,machine learning engineer,35.0
348,349,1951-09-25,F,2.0,18.76,engineer,101000.0,data scientist,20.0
349,350,1950-01-03,M,9.0,23.26,engineer,101000.0,iOS developer,27.0
350,351,1952-03-16,M,1.0,23.78,analytics,86000.0,software engineering,25.0
351,352,1980-11-27,F,7.0,20.03,HR,80000.0,data engineer,20.0
352,353,1974-10-14,N,4.0,6.9,HR,80000.0,software engineering,25.0
353,354,1976-02-17,F,12.0,,education,61000.0,,
354,355,1958-07-08,F,,4.22,analytics,86000.0,data engineer,20.0
355,356,1996-06-04,N,5.0,25.93,financial services,135000.0,software engineering,25.0
356,357,1973-09-14,F,15.0,11.11,financial services,135000.0,machine learning engineer,35.0
357,358,1953-04-26,N,0.0,8.67,analytics,86000.0,data scientist,20.0
358,359,1972-04-29,M,7.0,2.8,analytics,86000.0,iOS developer,27.0
359,360,2002-08-18,M,15.0,11.1,student,10000.0,ux/ui designer,15.0
360,361,1948-06-03,N,13.0,4.92,financial services,135000.0,data engineer,20.0
361,362,1983-03-02,F,11.0,21.22,analytics,86000.0,android developer,27.0
362,363,2000-12-24,M,8.0,11.35,financial services,135000.0,data analyst,12.0
363,364,1993-05-25,N,2.0,7.18,engineer,101000.0,data engineer,20.0
